 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
    2650  820010     0.100         89.730        309.080          0.091          3.404         65.476 2023-04-02T13:08:06
    2700  835175     0.100         83.890        307.240          0.095          3.452         59.361 2023-04-02T13:09:05
    2750  850843     0.100         81.640        308.330          0.094          3.348         61.193 2023-04-02T13:10:06
    2800  866337     0.100         84.940        311.620          0.099          3.292         60.405 2023-04-02T13:11:07
    2850  881700     0.100         84.000        308.570          0.103          3.362         59.885 2023-04-02T13:12:07
    2900  897221     0.100         83.440        308.840          0.098          3.391         60.770 2023-04-02T13:13:07
    2950  912883     0.100         86.230        311.830          0.093          3.370         63.617 2023-04-02T13:14:11
    3000  928366     0.100         89.680        311.450          0.086          3.393         62.583 2023-04-02T13:15:14
    3050  944228     0.100         89.800        313.450          0.085          3.444         66.252 2023-04-02T13:16:20
    3100  959742     0.100         84.960        313.760          0.087          3.414         61.481 2023-04-02T13:17:21
    3150  975252     0.100         83.170        310.240          0.094          3.349         60.693 2023-04-02T13:18:22
    3200  990585     0.100         84.380        308.430          0.095          3.347         60.072 2023-04-02T13:19:22
    3250 1005794     0.100         80.800        305.420          0.083          3.368         60.240 2023-04-02T13:20:22
    3300 1021739     0.100         85.520        311.540          0.081          3.356         62.178 2023-04-02T13:21:24
    3350 1037040     0.100         89.490        312.460          0.085          3.385         59.249 2023-04-02T13:22:24
    3400 1052552     0.100         86.980        308.130          0.083          3.401         60.483 2023-04-02T13:23:24
    3450 1068077     0.100         86.330        310.370          0.088          3.395         61.859 2023-04-02T13:24:26
    3500 1083131     0.100         83.120        305.790          0.096          3.363         59.996 2023-04-02T13:25:26
    3550 1097988     0.100         79.610        299.110          0.092          3.324         58.410 2023-04-02T13:26:24
    3600 1113102     0.100         77.580        299.710          0.090          3.247         62.217 2023-04-02T13:27:27
    3650 1128753     0.100         78.790        307.650          0.092          3.228         63.399 2023-04-02T13:28:30
    3700 1143797     0.100         81.080        306.950          0.094          3.285         64.861 2023-04-02T13:29:35
    3750 1158863     0.100         80.590        301.100          0.090          3.273         62.809 2023-04-02T13:30:38
    3800 1174394     0.100         83.710        305.970          0.092          3.316         64.413 2023-04-02T13:31:42
    3850 1189791     0.100         83.570        309.280          0.098          3.367         61.047 2023-04-02T13:32:43
    3900 1205229     0.100         85.250        308.350          0.089          3.357         61.476 2023-04-02T13:33:45
    3950 1220866     0.100         93.130        310.750          0.082          3.421         64.406 2023-04-02T13:34:49
    4000 1236310     0.100         92.820        310.810          0.078          3.518         66.938 2023-04-02T13:35:56
    4050 1251436     0.100         84.880        305.700          0.077          3.490         63.801 2023-04-02T13:37:00
    4100 1267017     0.100         83.030        307.070          0.080          3.377         65.040 2023-04-02T13:38:05
    4150 1281907     0.100         78.140        304.710          0.080          3.281         59.686 2023-04-02T13:39:05
    4200 1297416     0.100         78.850        303.990          0.085          3.230         62.193 2023-04-02T13:40:07
    4250 1312507     0.100         85.500        306.000          0.099          3.343         59.243 2023-04-02T13:41:06
    4300 1327509     0.100         80.640        300.930          0.103          3.431         58.378 2023-04-02T13:42:04
    4350 1342665     0.100         85.120        301.580          0.093          3.379         62.212 2023-04-02T13:43:07
    4400 1358240     0.100         91.610        307.310          0.083          3.454         64.166 2023-04-02T13:44:11
    4450 1373326     0.100         88.310        306.610          0.085          3.564         59.332 2023-04-02T13:45:10
    4500 1388703     0.100         84.210        304.630          0.086          3.510         60.046 2023-04-02T13:46:10
    4550 1404784     0.100         85.140        314.580          0.079          3.445         63.407 2023-04-02T13:47:14
    4600 1420114     0.100         85.620        314.110          0.083          3.446         61.225 2023-04-02T13:48:15
    4650 1435328     0.100         86.550        305.440          0.075          3.377         59.325 2023-04-02T13:49:14
    4700 1450530     0.100         91.610        304.160          0.071          3.411         58.926 2023-04-02T13:50:13
    4750 1465953     0.100         89.400        306.250          0.080          3.533         59.498 2023-04-02T13:51:12
    4800 1481507     0.100         84.550        309.770          0.082          3.492         60.654 2023-04-02T13:52:13
    4850 1496881     0.100         84.590        309.280          0.075          3.352         59.324 2023-04-02T13:53:12
    4900 1512570     0.100         88.770        310.630          0.072          3.353         60.529 2023-04-02T13:54:13
    4950 1527958     0.100         86.600        310.770          0.081          3.444         59.374 2023-04-02T13:55:12
    5000 1543344     0.100         79.310        307.740          0.090          3.399         59.989 2023-04-02T13:56:12
    5050 1558768     0.100         80.430        308.100          0.088          3.289         59.667 2023-04-02T13:57:12
    5100 1574198     0.100         80.880        308.540          0.085          3.261         59.772 2023-04-02T13:58:12
    5150 1589659     0.100         86.760        308.910          0.081          3.302         59.571 2023-04-02T13:59:11
    5200 1605092     0.100         91.510        308.940          0.079          3.376         60.241 2023-04-02T14:00:12
    5250 1620484     0.100         87.480        308.250          0.083          3.423         59.779 2023-04-02T14:01:11
    5300 1635722     0.100         84.220        306.300          0.095          3.411         58.779 2023-04-02T14:02:10
    5350 1651056     0.100         78.740        305.720          0.108          3.365         59.341 2023-04-02T14:03:10
    5400 1666359     0.100         81.080        306.370          0.098          3.334         58.923 2023-04-02T14:04:08
    5450 1681683     0.100         83.490        306.270          0.089          3.379         58.704 2023-04-02T14:05:07
    5500 1697238     0.100         86.100        308.790          0.088          3.421         59.830 2023-04-02T14:06:07
    5550 1712685     0.100         89.470        310.020          0.082          3.446         59.336 2023-04-02T14:07:06
    5600 1728043     0.100         85.330        308.050          0.081          3.489         58.788 2023-04-02T14:08:05
    5650 1743697     0.100         85.640        310.120          0.079          3.478         59.807 2023-04-02T14:09:05
    5700 1758778     0.100         87.760        307.350          0.076          3.398         57.897 2023-04-02T14:10:03
    5750 1774164     0.100         86.800        304.670          0.082          3.439         59.252 2023-04-02T14:11:02
    5800 1789558     0.100         84.310        307.800          0.084          3.461         59.111 2023-04-02T14:12:01
    5850 1804972     0.100         86.060        308.080          0.086          3.391         59.232 2023-04-02T14:13:00
    5900 1820539     0.100         88.690        309.810          0.090          3.412         59.557 2023-04-02T14:14:00
    5950 1835729     0.100         82.560        307.570          0.089          3.424         58.276 2023-04-02T14:14:58
    6000 1851510     0.100         84.570        309.710          0.089          3.390         60.596 2023-04-02T14:15:59
    6050 1866851     0.100         87.550        311.220          0.081          3.390         58.761 2023-04-02T14:16:58
    6100 1881833     0.100         76.710        303.230          0.080          3.359         57.579 2023-04-02T14:17:55
    6150 1897375     0.100         77.340        305.240          0.090          3.314         59.523 2023-04-02T14:18:55
    6200 1912518     0.100         82.640        306.850          0.094          3.415         58.137 2023-04-02T14:19:53
    6250 1928266     0.100         82.140        308.910          0.091          3.417         60.543 2023-04-02T14:20:53
    6300 1944170     0.100         85.000        316.520          0.090          3.298         60.991 2023-04-02T14:21:54
    6350 1959507     0.100         87.830        312.410          0.088          3.335         58.808 2023-04-02T14:22:53
    6400 1975475     0.100         91.810        313.050          0.086          3.451         61.244 2023-04-02T14:23:54
    6450 1991072     0.100         89.810        315.650          0.087          3.472         60.067 2023-04-02T14:24:54
    6500 2006340     0.100         79.590        308.650          0.086          3.408         58.657 2023-04-02T14:25:53
    6550 2021591     0.100         78.010        305.190          0.085          3.334         58.487 2023-04-02T14:26:52
    6600 2037184     0.100         80.740        308.440          0.083          3.313         59.665 2023-04-02T14:27:51
    6650 2052709     0.100         79.250        311.180          0.085          3.291         59.373 2023-04-02T14:28:51
    6700 2068290     0.100         83.100        311.060          0.087          3.253         59.928 2023-04-02T14:29:51
    6750 2083478     0.100         88.190        307.690          0.084          3.308         58.734 2023-04-02T14:30:49
    6800 2099153     0.100         90.040        308.630          0.076          3.390         60.932 2023-04-02T14:31:50
    6850 2114472     0.100         86.060        309.940          0.076          3.387         58.655 2023-04-02T14:32:49
    6900 2129915     0.100         81.540        307.620          0.087          3.368         58.785 2023-04-02T14:33:48
    6950 2145213     0.100         84.680        307.410          0.104          3.453         58.553 2023-04-02T14:34:46
    7000 2161227     0.100         90.140        313.120          0.100          3.502         61.439 2023-04-02T14:35:48
    7050 2176430     0.100         92.470        312.170          0.084          3.514         58.281 2023-04-02T14:36:46
    7100 2191830     0.100         86.340        306.030          0.083          3.476         58.741 2023-04-02T14:37:45
    7150 2207231     0.100         83.950        308.010          0.079          3.343         58.658 2023-04-02T14:38:43
    7200 2222849     0.100         84.480        310.190          0.079          3.314         59.663 2023-04-02T14:39:43
    7250 2238548     0.100         84.520        313.170          0.088          3.434         60.138 2023-04-02T14:40:43
    7300 2253998     0.100         85.830        311.490          0.102          3.494         59.160 2023-04-02T14:41:42
    7350 2269466     0.100         83.030        309.180          0.100          3.434         59.127 2023-04-02T14:42:41
    7400 2284989     0.100         86.270        309.910          0.090          3.400         59.154 2023-04-02T14:43:41
    7450 2300272     0.100         88.120        308.060          0.086          3.401         58.472 2023-04-02T14:44:39
    7500 2315786     0.100         85.920        307.970          0.087          3.425         59.268 2023-04-02T14:45:38
    7550 2331435     0.100         87.620        311.630          0.083          3.391         59.754 2023-04-02T14:46:38
    7600 2347297     0.100         84.770        315.110          0.073          3.310         60.759 2023-04-02T14:47:39
    7650 2362255     0.100         80.200        308.200          0.076          3.217         57.577 2023-04-02T14:48:36
    7700 2377868     0.100         83.970        305.710          0.085          3.196         60.416 2023-04-02T14:49:37
    7750 2393291     0.100         85.860        310.360          0.092          3.316         59.077 2023-04-02T14:50:36
    7800 2408640     0.100         86.430        307.720          0.103          3.446         58.816 2023-04-02T14:51:35
    7850 2423855     0.100         85.920        305.640          0.106          3.471         58.120 2023-04-02T14:52:33
    7900 2439038     0.100         85.300        303.980          0.099          3.394         58.333 2023-04-02T14:53:31
    7950 2454241     0.100         89.040        303.860          0.095          3.454         58.186 2023-04-02T14:54:29
    8000 2469734     0.100         91.250        306.960          0.089          3.578         59.333 2023-04-02T14:55:29
    8050 2485045     0.100         86.750        308.040          0.077          3.486         58.454 2023-04-02T14:56:27
    8100 2500054     0.100         81.060        303.200          0.077          3.304         57.516 2023-04-02T14:57:25
    8150 2515388     0.100         81.450        303.430          0.087          3.257         58.756 2023-04-02T14:58:23
    8200 2530449     0.100         80.700        303.950          0.091          3.367         58.038 2023-04-02T14:59:21
    8250 2546147     0.100         87.920        307.590          0.095          3.490         63.303 2023-04-02T15:00:25
    8300 2561493     0.100         91.520        310.440          0.094          3.599         67.642 2023-04-02T15:01:32
    8350 2576965     0.100         88.750        308.180          0.097          3.634         67.800 2023-04-02T15:02:40
    8400 2592059     0.100         86.580        305.660          0.107          3.614         66.531 2023-04-02T15:03:47
    8450 2607503     0.100         83.570        305.380          0.094          3.485         68.063 2023-04-02T15:04:55
    8500 2623229     0.100         87.610        311.700          0.080          3.394         69.498 2023-04-02T15:06:04
    8550 2639044     0.100         91.340        315.410          0.089          3.490         69.595 2023-04-02T15:07:14
    8600 2654348     0.100         85.710        311.190          0.093          3.417         67.361 2023-04-02T15:08:21
    8650 2669778     0.100         84.390        307.340          0.079          3.364         67.992 2023-04-02T15:09:29
    8700 2684967     0.100         81.500        306.190          0.074          3.450         66.806 2023-04-02T15:10:36
    8750 2700372     0.100         79.100        305.940          0.086          3.419         67.638 2023-04-02T15:11:44
    8800 2715841     0.100         81.290        308.740          0.095          3.368         68.219 2023-04-02T15:12:52
    8850 2731278     0.100         79.360        309.060          0.093          3.322         67.988 2023-04-02T15:14:00
    8900 2746909     0.100         83.670        310.680          0.088          3.285         68.580 2023-04-02T15:15:08
    8950 2762536     0.100         85.020        312.580          0.086          3.351         68.761 2023-04-02T15:16:17
    9000 2778080     0.100         84.900        311.710          0.089          3.375         69.739 2023-04-02T15:17:27
    9050 2793592     0.100         87.120        310.560          0.095          3.376         69.331 2023-04-02T15:18:36
    9100 2809107     0.100         86.130        310.270          0.089          3.380         69.284 2023-04-02T15:19:46
    9150 2824772     0.100         88.950        311.800          0.081          3.388         69.781 2023-04-02T15:20:55
    9200 2839866     0.100         82.990        307.590          0.089          3.412         67.369 2023-04-02T15:22:03
    9250 2855239     0.100         81.840        304.670          0.098          3.361         68.988 2023-04-02T15:23:12
    9300 2870560     0.100         87.440        306.940          0.093          3.424         68.529 2023-04-02T15:24:20
    9350 2886117     0.100         86.540        308.780          0.085          3.519         68.552 2023-04-02T15:25:29
    9400 2901467     0.100         88.310        309.070          0.084          3.489         67.550 2023-04-02T15:26:36
    9450 2917086     0.100         90.410        309.690          0.083          3.518         68.820 2023-04-02T15:27:45
    9500 2932496     0.100         87.700        310.290          0.085          3.543         68.339 2023-04-02T15:28:54
    9550 2947452     0.100         78.800        303.660          0.081          3.426         66.010 2023-04-02T15:30:00
    9600 2962837     0.100         83.090        303.410          0.079          3.327         67.744 2023-04-02T15:31:07
    9650 2977877     0.100         85.130        304.250          0.088          3.420         67.250 2023-04-02T15:32:15
    9700 2993102     0.100         80.180        302.650          0.094          3.445         66.922 2023-04-02T15:33:21
    9750 3008440     0.100         83.960        305.630          0.093          3.428         67.552 2023-04-02T15:34:29
    9800 3023923     0.100         87.850        308.210          0.085          3.432         68.102 2023-04-02T15:35:37
    9850 3039003     0.100         84.040        305.630          0.081          3.407         66.301 2023-04-02T15:36:43
    9900 3054587     0.100         82.640        306.640          0.081          3.345         68.720 2023-04-02T15:37:52
    9950 3070257     0.100         84.990        312.540          0.083          3.296         68.810 2023-04-02T15:39:01
   10000 3085358     0.100         84.160        307.710          0.090          3.396         66.613 2023-04-02T15:40:08
   10050 3100840     0.100         87.000        305.830          0.095          3.435         67.994 2023-04-02T15:41:16
   10100 3116055     0.100         90.340        306.970          0.091          3.405         67.048 2023-04-02T15:42:23
   10150 3131301     0.100         85.530        304.610          0.085          3.448         67.030 2023-04-02T15:43:30
   10200 3146695     0.100         82.140        306.400          0.079          3.404         67.807 2023-04-02T15:44:37
   10250 3161890     0.100         81.290        305.890          0.078          3.354         67.126 2023-04-02T15:45:45
   10300 3177067     0.100         79.200        303.720          0.083          3.267         67.198 2023-04-02T15:46:52
   10350 3192629     0.100         80.960        307.390          0.093          3.277         69.326 2023-04-02T15:48:01
   10400 3208019     0.100         84.370        309.520          0.090          3.399         68.084 2023-04-02T15:49:09
   10450 3223400     0.100         85.110        307.710          0.077          3.399         68.303 2023-04-02T15:50:17
   10500 3238839     0.100         84.530        308.200          0.080          3.364         68.441 2023-04-02T15:51:26
   10550 3254133     0.100         83.530        307.330          0.085          3.348         67.728 2023-04-02T15:52:34
   10600 3269204     0.100         80.950        303.650          0.084          3.356         66.739 2023-04-02T15:53:40
   10650 3284806     0.100         81.110        306.730          0.082          3.328         69.169 2023-04-02T15:54:50
   10700 3299799     0.100         81.840        305.950          0.086          3.356         66.748 2023-04-02T15:55:56
   10750 3315353     0.100         83.680        305.470          0.091          3.371         68.745 2023-04-02T15:57:05
   10800 3330754     0.100         86.330        309.550          0.094          3.395         68.213 2023-04-02T15:58:13
   10850 3346373     0.100         90.200        310.200          0.087          3.458         69.536 2023-04-02T15:59:23
   10900 3362015     0.100         92.050        312.610          0.082          3.481         69.501 2023-04-02T16:00:32
   10950 3377384     0.100         90.240        310.110          0.086          3.517         68.001 2023-04-02T16:01:40
   11000 3392843     0.100         88.020        308.280          0.092          3.554         68.086 2023-04-02T16:02:48
   11050 3408500     0.100         84.910        311.160          0.097          3.538         69.216 2023-04-02T16:03:58
   11100 3424305     0.100         87.310        314.620          0.089          3.494         69.997 2023-04-02T16:05:08
   11150 3439827     0.100         86.020        313.270          0.086          3.511         68.876 2023-04-02T16:06:16
   11200 3454992     0.100         84.280        306.870          0.093          3.536         67.036 2023-04-02T16:07:24
   11250 3470368     0.100         86.330        305.410          0.095          3.511         67.526 2023-04-02T16:08:31
   11300 3485765     0.100         82.150        307.730          0.095          3.472         67.479 2023-04-02T16:09:39
   11350 3501134     0.100         81.990        307.660          0.088          3.363         67.159 2023-04-02T16:10:46
   11400 3516475     0.100         80.440        307.100          0.087          3.221         66.949 2023-04-02T16:11:53
   11450 3532211     0.100         80.910        310.770          0.100          3.239         68.933 2023-04-02T16:13:02
   11500 3547704     0.100         85.420        312.290          0.095          3.279         67.997 2023-04-02T16:14:10
   11550 3563096     0.100         84.020        308.850          0.097          3.334         67.413 2023-04-02T16:15:17
   11600 3578669     0.100         85.610        309.650          0.107          3.417         68.039 2023-04-02T16:16:25
   11650 3593743     0.100         83.420        306.470          0.090          3.344         66.488 2023-04-02T16:17:31
   11700 3608965     0.100         81.360        302.960          0.074          3.226         66.789 2023-04-02T16:18:38
   11750 3624524     0.100         88.120        307.810          0.074          3.285         68.095 2023-04-02T16:19:46
   11800 3640359     0.100         88.120        313.940          0.080          3.392         61.182 2023-04-02T16:20:48
   11850 3655638     0.100         82.920        311.140          0.083          3.310         58.796 2023-04-02T16:21:46
   11900 3670928     0.100         77.560        305.690          0.090          3.298         58.497 2023-04-02T16:22:45
   11950 3686141     0.100         82.220        305.030          0.093          3.332         58.427 2023-04-02T16:23:43
   12000 3701490     0.100         88.190        305.620          0.088          3.388         61.559 2023-04-02T16:24:45
   12050 3716953     0.100         87.960        308.120          0.100          3.480         59.351 2023-04-02T16:25:44
   12100 3731738     0.100         82.850        302.480          0.109          3.468         56.810 2023-04-02T16:26:41
   12150 3746630     0.100         77.930        296.770          0.102          3.379         57.320 2023-04-02T16:27:38
   12200 3762035     0.100         81.330        302.970          0.092          3.288         59.526 2023-04-02T16:28:38
   12250 3777234     0.100         83.040        306.040          0.081          3.227         58.753 2023-04-02T16:29:37
   12300 3792183     0.100         82.720        301.480          0.081          3.194         57.501 2023-04-02T16:30:34
   12350 3807527     0.100         82.810        302.930          0.086          3.267         60.057 2023-04-02T16:31:34
   12400 3822907     0.100         85.260        307.240          0.089          3.300         60.530 2023-04-02T16:32:35
   12450 3838405     0.100         86.330        308.780          0.090          3.277         59.967 2023-04-02T16:33:35
   12500 3853515     0.100         81.930        306.080          0.090          3.294         58.122 2023-04-02T16:34:33
   12550 3868561     0.100         79.770        301.560          0.097          3.253         58.090 2023-04-02T16:35:31
   12600 3883903     0.100         82.460        303.880          0.092          3.243         59.309 2023-04-02T16:36:30
   12650 3899017     0.100         81.340        304.560          0.079          3.232         58.252 2023-04-02T16:37:28
   12700 3914437     0.100         83.650        305.340          0.079          3.283         59.183 2023-04-02T16:38:28
   12750 3929834     0.100         88.170        308.170          0.086          3.399         63.460 2023-04-02T16:39:31
   12800 3945191     0.100         85.360        307.540          0.093          3.378         66.773 2023-04-02T16:40:38
   12850 3960643     0.100         86.100        308.090          0.090          3.303         67.636 2023-04-02T16:41:45
   12900 3975934     0.100         86.640        307.430          0.076          3.339         66.699 2023-04-02T16:42:52
   12950 3991519     0.100         84.810        308.760          0.074          3.385         67.866 2023-04-02T16:44:00
   13000 4006676     0.100         80.320        307.420          0.082          3.301         66.185 2023-04-02T16:45:06
   13050 4022344     0.100         84.280        308.250          0.079          3.248         67.943 2023-04-02T16:46:14
   13100 4037287     0.100         88.330        306.110          0.074          3.342         64.878 2023-04-02T16:47:19
   13150 4052501     0.100         83.850        301.570          0.075          3.374         66.625 2023-04-02T16:48:26
   13200 4067571     0.100         87.950        302.840          0.084          3.394         65.714 2023-04-02T16:49:31
   13250 4083088     0.100         87.020        305.870          0.096          3.519         67.495 2023-04-02T16:50:39
   13300 4098635     0.100         84.400        310.640          0.095          3.482         67.250 2023-04-02T16:51:46
   13350 4113961     0.100         83.600        308.730          0.088          3.363         66.773 2023-04-02T16:52:53
   13400 4129269     0.100         83.290        306.340          0.091          3.374         66.955 2023-04-02T16:54:00
   13450 4144635     0.100         82.590        306.740          0.092          3.415         67.392 2023-04-02T16:55:07
   13500 4159737     0.100         82.260        304.680          0.088          3.376         65.310 2023-04-02T16:56:13
   13550 4174986     0.100         83.110        303.510          0.083          3.358         66.639 2023-04-02T16:57:19
   13600 4190468     0.100         81.880        307.310          0.077          3.331         67.651 2023-04-02T16:58:27
   13650 4205477     0.100         80.830        304.910          0.083          3.227         65.957 2023-04-02T16:59:33
   13700 4220912     0.100         83.640        304.440          0.089          3.260         67.092 2023-04-02T17:00:40
   13750 4236085     0.100         86.670        306.080          0.089          3.414         66.087 2023-04-02T17:01:46
   13800 4251449     0.100         86.270        305.370          0.094          3.489         66.948 2023-04-02T17:02:53
   13850 4267033     0.100         86.140        309.480          0.095          3.494         67.982 2023-04-02T17:04:01
   13900 4282457     0.100         85.400        310.080          0.089          3.464         67.011 2023-04-02T17:05:08
   13950 4297840     0.100         88.150        308.070          0.078          3.395         67.046 2023-04-02T17:06:15
   14000 4313152     0.100         88.690        306.950          0.081          3.370         66.570 2023-04-02T17:07:22
   14050 4328553     0.100         87.170        307.130          0.094          3.382         66.929 2023-04-02T17:08:28
   14100 4343958     0.100         86.220        308.060          0.096          3.432         66.598 2023-04-02T17:09:35
   14150 4358974     0.100         84.880        304.210          0.087          3.423         65.325 2023-04-02T17:10:40
   14200 4374109     0.100         85.150        301.510          0.083          3.321         66.039 2023-04-02T17:11:46
   14250 4389445     0.100         86.040        304.710          0.082          3.336         66.455 2023-04-02T17:12:53
   14300 4404822     0.100         88.220        307.130          0.086          3.402         67.093 2023-04-02T17:14:00
   14350 4420604     0.100         88.750        311.590          0.088          3.442         68.379 2023-04-02T17:15:08
   14400 4435907     0.100         90.500        310.850          0.084          3.447         66.388 2023-04-02T17:16:15
   14450 4450831     0.100         86.900        302.270          0.083          3.463         64.458 2023-04-02T17:17:19
   14500 4466182     0.100         83.830        302.750          0.078          3.473         66.743 2023-04-02T17:18:26
   14550 4481486     0.100         86.590        306.550          0.080          3.429         66.343 2023-04-02T17:19:32
   14600 4496977     0.100         90.460        307.950          0.090          3.491         66.450 2023-04-02T17:20:39
   14650 4512244     0.100         90.350        307.580          0.091          3.545         65.321 2023-04-02T17:21:44
   14700 4527720     0.100         89.100        307.430          0.094          3.544         66.318 2023-04-02T17:22:50
   14750 4543152     0.100         90.380        309.080          0.097          3.496         66.555 2023-04-02T17:23:57
   14800 4558274     0.100         88.360        305.540          0.085          3.438         65.372 2023-04-02T17:25:02
   14850 4573613     0.100         86.130        304.610          0.075          3.455         66.159 2023-04-02T17:26:08
   14900 4588659     0.100         83.140        303.850          0.078          3.415         64.925 2023-04-02T17:27:13
   14950 4604029     0.100         86.210        304.160          0.080          3.398         66.226 2023-04-02T17:28:20
   15000 4619297     0.100         88.790        306.380          0.079          3.446         65.803 2023-04-02T17:29:25
   15050 4634273     0.100         81.800        302.440          0.083          3.389         64.671 2023-04-02T17:30:30
   15100 4649786     0.100         83.070        304.890          0.085          3.291         66.916 2023-04-02T17:31:37
   15150 4665040     0.100         90.200        307.670          0.085          3.382         66.757 2023-04-02T17:32:44
   15200 4680511     0.100         89.530        307.250          0.083          3.482         66.829 2023-04-02T17:33:51
   15250 4695512     0.100         83.640        304.720          0.084          3.425         64.851 2023-04-02T17:34:55
   15300 4710867     0.100         83.160        303.560          0.081          3.347         66.063 2023-04-02T17:36:02
   15350 4726231     0.100         86.920        307.190          0.077          3.346         66.178 2023-04-02T17:37:08
   15400 4741097     0.100         85.010        302.300          0.072          3.359         64.033 2023-04-02T17:38:12
   15450 4756430     0.100         83.230        301.990          0.083          3.343         66.277 2023-04-02T17:39:18
