 Episode    Step   Epsilon     MeanReward     MeanLength       MeanLoss     MeanQValue      TimeDelta                Time
    1150  322224     0.923         10.290        286.040          0.023          1.074         47.725 2023-04-04T13:55:51
    1200  336158     0.919         10.400        283.220          0.022          1.105         46.320 2023-04-04T13:56:38
    1250  350134     0.916         10.380        279.100          0.021          1.133         46.241 2023-04-04T13:57:24
    1300  364110     0.913         10.640        279.520          0.021          1.157         46.411 2023-04-04T13:58:10
    1350  378107     0.910         10.640        279.730          0.020          1.165         46.548 2023-04-04T13:58:57
    1400  391466     0.907         10.250        273.560          0.020          1.182         44.919 2023-04-04T13:59:42
    1450  405436     0.904         10.100        273.290          0.020          1.204         47.198 2023-04-04T14:00:29
    1500  419451     0.900         10.150        279.850          0.019          1.211         47.138 2023-04-04T14:01:16
    1550  433816     0.897         10.380        283.800          0.018          1.212         47.823 2023-04-04T14:02:04
    1600  448207     0.894         10.870        287.560          0.018          1.217         47.686 2023-04-04T14:02:52
    1650  462487     0.891         10.920        286.710          0.018          1.237         47.319 2023-04-04T14:03:39
    1700  476769     0.888         10.830        285.620          0.019          1.263         47.379 2023-04-04T14:04:26
    1750  490795     0.885         10.850        283.080          0.020          1.293         46.611 2023-04-04T14:05:13
    1800  504371     0.882         10.810        276.020          0.020          1.318         44.554 2023-04-04T14:05:58
    1850  518337     0.878         11.150        275.420          0.021          1.338         47.080 2023-04-04T14:06:45
    1900  532612     0.875         11.530        282.410          0.021          1.354         47.865 2023-04-04T14:07:32
    1950  546601     0.872         11.360        282.640          0.021          1.360         46.561 2023-04-04T14:08:19
    2000  560020     0.869         11.020        274.080          0.021          1.369         45.456 2023-04-04T14:09:04
    2050  573842     0.866         10.840        272.410          0.021          1.365         46.478 2023-04-04T14:09:51
    2100  587597     0.863         10.980        275.770          0.020          1.359         46.560 2023-04-04T14:10:38
    2150  601474     0.860         11.060        276.320          0.020          1.354         46.658 2023-04-04T14:11:24
    2200  615365     0.857         11.410        277.680          0.019          1.333         46.443 2023-04-04T14:12:11
    2250  629564     0.854         11.610        280.900          0.019          1.321         47.390 2023-04-04T14:12:58
    2300  643544     0.851         11.310        281.790          0.019          1.324         46.685 2023-04-04T14:13:45
    2350  657924     0.848         11.810        283.600          0.019          1.338         48.274 2023-04-04T14:14:33
    2400  672107     0.845         11.900        285.630          0.019          1.357         47.702 2023-04-04T14:15:21
    2450  685735     0.842         11.680        278.110          0.019          1.366         45.920 2023-04-04T14:16:07
    2500  699382     0.840         11.630        272.750          0.019          1.370         45.917 2023-04-04T14:16:53
    2550  713253     0.837         11.220        275.180          0.019          1.378         46.741 2023-04-04T14:17:39
    2600  727048     0.834         11.350        276.660          0.018          1.384         46.650 2023-04-04T14:18:26
    2650  741199     0.831         12.290        279.460          0.019          1.391         47.851 2023-04-04T14:19:14
    2700  754967     0.828         12.170        279.190          0.021          1.395         46.580 2023-04-04T14:20:00
    2750  768879     0.825         11.670        276.800          0.021          1.394         47.029 2023-04-04T14:20:47
    2800  783276     0.822         12.200        283.090          0.021          1.414         48.833 2023-04-04T14:21:36
    2850  797264     0.819         12.580        283.850          0.021          1.436         48.145 2023-04-04T14:22:24
    2900  811043     0.816         12.380        277.670          0.021          1.453         46.910 2023-04-04T14:23:11
    2950  825110     0.814         12.200        278.460          0.021          1.467         48.038 2023-04-04T14:23:59
    3000  838871     0.811         12.000        278.280          0.022          1.485         46.693 2023-04-04T14:24:46
    3050  852719     0.808         11.830        276.090          0.020          1.507         47.646 2023-04-04T14:25:34
    3100  866281     0.805         12.310        274.100          0.020          1.511         46.656 2023-04-04T14:26:20
    3150  880024     0.803         12.240        273.050          0.020          1.503         47.683 2023-04-04T14:27:08
    3200  894383     0.800         12.340        281.020          0.020          1.501         49.564 2023-04-04T14:27:58
    3250  908270     0.797         12.430        282.460          0.020          1.501         47.913 2023-04-04T14:28:45
    3300  922516     0.794         12.400        281.330          0.020          1.508         49.182 2023-04-04T14:29:35
    3350  936296     0.791         12.360        280.260          0.020          1.524         48.004 2023-04-04T14:30:23
    3400  950068     0.789         11.950        275.520          0.020          1.523         46.718 2023-04-04T14:31:09
    3450  964318     0.786         12.360        280.220          0.020          1.522         48.408 2023-04-04T14:31:58
    3500  978241     0.783         12.730        281.730          0.020          1.534         47.238 2023-04-04T14:32:45
    3550  992241     0.780         12.890        279.230          0.019          1.531         48.109 2023-04-04T14:33:33
    3600 1006174     0.778         13.020        279.330          0.019          1.528         47.582 2023-04-04T14:34:21
    3650 1020176     0.775         12.990        279.350          0.019          1.522         47.494 2023-04-04T14:35:08
    3700 1034282     0.772         13.250        281.080          0.019          1.506         48.402 2023-04-04T14:35:57
    3750 1048496     0.769         13.190        283.200          0.019          1.493         48.313 2023-04-04T14:36:45
    3800 1062254     0.767         13.320        279.720          0.019          1.488         46.780 2023-04-04T14:37:32
    3850 1076822     0.764         13.770        283.260          0.020          1.485         50.511 2023-04-04T14:38:22
    3900 1090396     0.761         13.320        281.420          0.020          1.487         46.916 2023-04-04T14:39:09
    3950 1104241     0.759         13.030        274.190          0.021          1.501         47.277 2023-04-04T14:39:56
    4000 1118267     0.756         13.180        278.710          0.021          1.505         50.287 2023-04-04T14:40:47
    4050 1132192     0.753         13.120        279.510          0.020          1.499         50.368 2023-04-04T14:41:37
    4100 1146293     0.751         13.520        280.260          0.021          1.492         49.225 2023-04-04T14:42:26
    4150 1160013     0.748         13.930        278.210          0.020          1.478         47.231 2023-04-04T14:43:13
    4200 1173794     0.746         13.980        275.010          0.020          1.459         47.662 2023-04-04T14:44:01
    4250 1187800     0.743         13.770        277.870          0.019          1.444         49.220 2023-04-04T14:44:50
    4300 1201991     0.740         13.730        281.970          0.019          1.445         49.800 2023-04-04T14:45:40
    4350 1215635     0.738         13.900        278.350          0.019          1.464         47.532 2023-04-04T14:46:28
    4400 1230024     0.735         14.730        280.330          0.019          1.468         50.002 2023-04-04T14:47:18
    4450 1243866     0.733         14.590        282.310          0.019          1.466         48.279 2023-04-04T14:48:06
    4500 1257958     0.730         14.160        279.340          0.019          1.475         48.927 2023-04-04T14:48:55
    4550 1271966     0.728         14.200        281.000          0.019          1.488         48.310 2023-04-04T14:49:43
    4600 1286467     0.725         14.150        285.090          0.019          1.509         50.011 2023-04-04T14:50:33
    4650 1300697     0.722         14.680        287.310          0.020          1.520         49.080 2023-04-04T14:51:22
    4700 1314282     0.720         14.210        278.150          0.020          1.513         46.990 2023-04-04T14:52:09
    4750 1328329     0.717         14.190        276.320          0.020          1.499         48.658 2023-04-04T14:52:58
    4800 1342048     0.715         14.400        277.660          0.020          1.509         47.336 2023-04-04T14:53:45
    4850 1356051     0.712         14.110        277.220          0.021          1.530         48.248 2023-04-04T14:54:34
    4900 1370010     0.710         14.180        279.620          0.021          1.544         48.229 2023-04-04T14:55:22
    4950 1383601     0.708         14.230        275.500          0.022          1.546         47.000 2023-04-04T14:56:09
    5000 1397342     0.705         14.310        273.320          0.021          1.544         47.402 2023-04-04T14:56:56
    5050 1411221     0.703         14.620        276.200          0.021          1.545         48.134 2023-04-04T14:57:44
    5100 1425024     0.700         14.850        276.820          0.021          1.549         47.910 2023-04-04T14:58:32
    5150 1439197     0.698         15.010        279.760          0.021          1.554         48.912 2023-04-04T14:59:21
    5200 1453366     0.695         15.180        283.420          0.021          1.560         49.379 2023-04-04T15:00:11
    5250 1467580     0.693         15.040        283.830          0.020          1.565         49.577 2023-04-04T15:01:00
    5300 1481249     0.691         14.830        278.830          0.020          1.571         47.590 2023-04-04T15:01:48
    5350 1495805     0.688         15.290        282.250          0.021          1.587         50.767 2023-04-04T15:02:38
    5400 1509330     0.686         15.210        280.810          0.022          1.593         47.100 2023-04-04T15:03:26
    5450 1523349     0.683         15.080        275.440          0.021          1.583         48.889 2023-04-04T15:04:14
    5500 1537371     0.681         15.540        280.410          0.020          1.572         48.912 2023-04-04T15:05:03
    5550 1551474     0.679         15.360        281.250          0.020          1.558         48.845 2023-04-04T15:05:52
    5600 1565280     0.676         14.770        279.090          0.020          1.548         48.086 2023-04-04T15:06:40
    5650 1579215     0.674         14.500        277.410          0.021          1.543         48.680 2023-04-04T15:07:29
    5700 1593203     0.671         15.180        279.230          0.022          1.548         48.669 2023-04-04T15:08:18
    5750 1606900     0.669         15.440        276.850          0.021          1.557         47.608 2023-04-04T15:09:05
    5800 1620615     0.667         15.410        274.120          0.021          1.570         47.956 2023-04-04T15:09:53
    5850 1634970     0.664         15.830        280.700          0.021          1.581         50.094 2023-04-04T15:10:43
    5900 1649438     0.662         16.160        288.230          0.022          1.577         50.381 2023-04-04T15:11:34
    5950 1663617     0.660         15.980        286.470          0.021          1.571         49.220 2023-04-04T15:12:23
    6000 1677854     0.657         16.190        284.160          0.020          1.567         49.462 2023-04-04T15:13:12
    6050 1691944     0.655         16.380        283.270          0.021          1.570         49.308 2023-04-04T15:14:02
    6100 1706045     0.653         16.290        281.910          0.021          1.576         49.102 2023-04-04T15:14:51
    6150 1719877     0.651         16.540        279.330          0.021          1.576         48.234 2023-04-04T15:15:39
    6200 1733961     0.648         16.530        279.160          0.022          1.578         49.060 2023-04-04T15:16:28
    6250 1747812     0.646         16.230        279.350          0.021          1.574         48.431 2023-04-04T15:17:16
    6300 1761368     0.644         15.440        274.070          0.020          1.548         47.175 2023-04-04T15:18:04
    6350 1775493     0.642         15.780        276.810          0.021          1.526         49.274 2023-04-04T15:18:53
    6400 1789487     0.639         16.850        281.190          0.021          1.524         49.022 2023-04-04T15:19:42
    6450 1803403     0.637         16.640        279.100          0.021          1.528         48.708 2023-04-04T15:20:31
    6500 1817820     0.635         16.970        283.330          0.021          1.535         50.434 2023-04-04T15:21:21
    6550 1831944     0.633         17.310        285.410          0.021          1.551         49.367 2023-04-04T15:22:10
    6600 1846161     0.630         17.480        283.410          0.021          1.555         49.747 2023-04-04T15:23:00
    6650 1860818     0.628         18.280        288.740          0.021          1.550         51.150 2023-04-04T15:23:51
    6700 1875173     0.626         17.920        290.120          0.021          1.550         51.681 2023-04-04T15:24:43
    6750 1889544     0.624         17.540        287.260          0.021          1.554         50.728 2023-04-04T15:25:34
    6800 1903249     0.621         17.520        280.760          0.021          1.562         48.656 2023-04-04T15:26:22
    6850 1917364     0.619         17.240        278.200          0.021          1.567         49.927 2023-04-04T15:27:12
    6900 1930936     0.617         17.140        276.870          0.021          1.561         47.943 2023-04-04T15:28:00
    6950 1945405     0.615         17.710        280.410          0.021          1.550         51.294 2023-04-04T15:28:52
    7000 1959018     0.613         17.070        280.820          0.021          1.551         48.296 2023-04-04T15:29:40
    7050 1972861     0.611         16.580        274.560          0.021          1.553         48.964 2023-04-04T15:30:29
    7100 1987364     0.608         17.860        283.460          0.021          1.554         51.461 2023-04-04T15:31:20
    7150 2001488     0.606         18.560        286.270          0.021          1.554         50.129 2023-04-04T15:32:10
    7200 2015498     0.604         18.440        281.340          0.021          1.553         50.220 2023-04-04T15:33:01
    7250 2029450     0.602         18.010        279.620          0.020          1.541         49.553 2023-04-04T15:33:50
    7300 2043762     0.600         17.660        282.640          0.020          1.535         50.755 2023-04-04T15:34:41
    7350 2057847     0.598         17.600        283.970          0.020          1.547         50.002 2023-04-04T15:35:31
    7400 2071854     0.596         17.750        280.920          0.020          1.558         49.933 2023-04-04T15:36:21
    7450 2085831     0.594         17.630        279.840          0.020          1.557         49.699 2023-04-04T15:37:11
    7500 2099554     0.592         17.480        277.000          0.021          1.549         48.955 2023-04-04T15:38:00
    7550 2113544     0.590         17.590        277.130          0.021          1.545         50.315 2023-04-04T15:38:50
    7600 2127357     0.588         17.510        278.030          0.021          1.548         49.727 2023-04-04T15:39:40
    7650 2141254     0.585         17.610        277.100          0.021          1.543         50.039 2023-04-04T15:40:30
    7700 2155258     0.583         18.270        279.010          0.020          1.531         50.783 2023-04-04T15:41:20
    7750 2169340     0.581         18.400        280.860          0.021          1.527         50.432 2023-04-04T15:42:11
    7800 2183672     0.579         18.650        284.140          0.021          1.531         51.184 2023-04-04T15:43:02
    7850 2197681     0.577         18.310        283.410          0.021          1.546         50.111 2023-04-04T15:43:52
    7900 2211706     0.575         18.020        280.340          0.021          1.561         50.387 2023-04-04T15:44:43
    7950 2225456     0.573         18.110        277.750          0.021          1.569         49.603 2023-04-04T15:45:32
    8000 2239970     0.571         18.380        282.640          0.022          1.567         52.240 2023-04-04T15:46:24
    8050 2253944     0.569         18.550        284.880          0.023          1.561         50.193 2023-04-04T15:47:15
    8100 2268657     0.567         18.820        286.870          0.022          1.563         52.670 2023-04-04T15:48:07
    8150 2282631     0.565         19.330        286.870          0.022          1.568         49.944 2023-04-04T15:48:57
    8200 2297234     0.563         19.570        285.770          0.022          1.563         52.291 2023-04-04T15:49:49
    8250 2311449     0.561         20.040        288.180          0.022          1.562         50.866 2023-04-04T15:50:40
    8300 2325697     0.559         19.730        284.630          0.022          1.565         50.944 2023-04-04T15:51:31
    8350 2340141     0.557         19.420        286.920          0.022          1.571         51.542 2023-04-04T15:52:23
    8400 2354449     0.555         20.100        287.520          0.022          1.577         51.084 2023-04-04T15:53:14
    8450 2368660     0.553         20.220        285.190          0.022          1.575         50.959 2023-04-04T15:54:05
    8500 2382902     0.551         19.530        284.530          0.022          1.581         50.997 2023-04-04T15:54:56
    8550 2396931     0.549         19.470        282.710          0.022          1.593         50.161 2023-04-04T15:55:46
    8600 2411067     0.547         19.240        281.650          0.022          1.596         51.462 2023-04-04T15:56:37
    8650 2425108     0.545         19.320        281.770          0.023          1.596         51.090 2023-04-04T15:57:29
    8700 2439218     0.543         19.820        281.510          0.023          1.601         51.102 2023-04-04T15:58:20
    8750 2453783     0.541         19.800        286.750          0.022          1.614         52.627 2023-04-04T15:59:12
    8800 2467943     0.540         19.760        287.250          0.021          1.617         51.478 2023-04-04T16:00:04
    8850 2482077     0.538         20.050        282.940          0.021          1.610         51.619 2023-04-04T16:00:55
    8900 2496687     0.536         20.930        287.440          0.021          1.603         53.053 2023-04-04T16:01:48
    8950 2510654     0.534         20.540        285.770          0.021          1.600         50.596 2023-04-04T16:02:39
    9000 2525040     0.532         20.180        283.530          0.021          1.591         52.577 2023-04-04T16:03:32
    9050 2538995     0.530         20.060        283.410          0.021          1.574         50.954 2023-04-04T16:04:23
    9100 2553046     0.528         19.630        280.060          0.022          1.572         51.318 2023-04-04T16:05:14
    9150 2567247     0.526         20.770        282.520          0.022          1.565         51.518 2023-04-04T16:06:05
    9200 2581477     0.524         21.180        284.310          0.022          1.555         55.295 2023-04-04T16:07:01
    9250 2595278     0.523         20.610        280.310          0.022          1.566         52.362 2023-04-04T16:07:53
    9300 2609532     0.521         20.130        280.550          0.022          1.574         53.070 2023-04-04T16:08:46
    9350 2623232     0.519         19.810        279.540          0.022          1.580         50.521 2023-04-04T16:09:37
    9400 2637309     0.517         20.750        277.770          0.022          1.572         52.575 2023-04-04T16:10:29
    9450 2651749     0.515         21.990        285.170          0.022          1.557         53.600 2023-04-04T16:11:23
    9500 2665726     0.514         21.210        284.170          0.022          1.555         51.819 2023-04-04T16:12:15
    9550 2680155     0.512         20.890        284.060          0.023          1.553         53.644 2023-04-04T16:13:08
    9600 2694210     0.510         21.020        284.840          0.022          1.550         56.886 2023-04-04T16:14:05
    9650 2708276     0.508         20.610        281.210          0.021          1.548         54.366 2023-04-04T16:15:00
    9700 2722480     0.506         21.110        282.700          0.021          1.559         55.395 2023-04-04T16:15:55
    9750 2736702     0.505         21.320        284.260          0.022          1.579         52.726 2023-04-04T16:16:48
    9800 2750681     0.503         20.890        282.010          0.021          1.584         51.565 2023-04-04T16:17:39
    9850 2764946     0.501         21.290        282.440          0.021          1.580         52.558 2023-04-04T16:18:32
    9900 2779391     0.499         22.270        287.100          0.021          1.575         53.378 2023-04-04T16:19:25
    9950 2793522     0.497         21.460        285.760          0.020          1.564         52.058 2023-04-04T16:20:17
   10000 2807865     0.496         21.310        284.740          0.021          1.556         52.872 2023-04-04T16:21:10
   10050 2821917     0.494         22.030        283.950          0.021          1.550         51.889 2023-04-04T16:22:02
   10100 2836054     0.492         21.710        281.890          0.021          1.549         52.052 2023-04-04T16:22:54
   10150 2850185     0.490         21.740        282.680          0.021          1.555         51.917 2023-04-04T16:23:46
   10200 2864568     0.489         21.710        285.140          0.022          1.561         53.065 2023-04-04T16:24:39
   10250 2879184     0.487         22.420        289.990          0.022          1.565         54.038 2023-04-04T16:25:33
   10300 2893218     0.485         22.240        286.500          0.022          1.568         52.183 2023-04-04T16:26:25
   10350 2907317     0.483         20.990        281.330          0.022          1.564         52.277 2023-04-04T16:27:18
   10400 2921673     0.482         21.330        284.550          0.022          1.555         56.131 2023-04-04T16:28:14
   10450 2936079     0.480         22.610        287.620          0.022          1.549         54.755 2023-04-04T16:29:08
   10500 2950594     0.478         23.130        289.210          0.022          1.543         56.560 2023-04-04T16:30:05
   10550 2964845     0.477         22.430        287.660          0.022          1.546         52.715 2023-04-04T16:30:58
   10600 2979549     0.475         22.830        289.550          0.021          1.548         55.334 2023-04-04T16:31:53
   10650 2993658     0.473         22.560        288.130          0.021          1.553         51.855 2023-04-04T16:32:45
   10700 3008007     0.471         21.690        284.580          0.022          1.566         53.885 2023-04-04T16:33:39
   10750 3022242     0.470         22.230        285.840          0.022          1.574         56.808 2023-04-04T16:34:36
   10800 3036755     0.468         22.640        287.480          0.022          1.580         54.904 2023-04-04T16:35:30
   10850 3051000     0.466         23.080        287.580          0.022          1.590         54.388 2023-04-04T16:36:25
   10900 3064885     0.465         22.110        281.300          0.022          1.600         57.269 2023-04-04T16:37:22
   10950 3079353     0.463         22.310        283.530          0.023          1.596         57.131 2023-04-04T16:38:19
   11000 3093891     0.461         23.840        290.060          0.023          1.595         57.940 2023-04-04T16:39:17
   11050 3107930     0.460         22.800        285.770          0.023          1.591         55.709 2023-04-04T16:40:13
   11100 3122471     0.458         22.910        285.800          0.023          1.589         58.055 2023-04-04T16:41:11
   11150 3136921     0.456         24.210        289.910          0.023          1.594         57.155 2023-04-04T16:42:08
   11200 3151102     0.455         23.480        286.310          0.022          1.591         54.476 2023-04-04T16:43:03
   11250 3165747     0.453         23.890        288.260          0.022          1.589         55.425 2023-04-04T16:43:58
   11300 3180078     0.452         24.000        289.760          0.022          1.586         55.624 2023-04-04T16:44:54
   11350 3194309     0.450         22.940        285.620          0.022          1.583         55.518 2023-04-04T16:45:49
   11400 3208782     0.448         23.470        287.040          0.022          1.591         55.620 2023-04-04T16:46:45
   11450 3223366     0.447         24.110        290.570          0.022          1.598         54.877 2023-04-04T16:47:40
   11500 3237419     0.445         23.550        286.370          0.023          1.592         53.419 2023-04-04T16:48:33
   11550 3251523     0.444         23.100        281.570          0.022          1.586         53.014 2023-04-04T16:49:26
   11600 3265942     0.442         23.670        285.230          0.022          1.589         53.550 2023-04-04T16:50:20
   11650 3280110     0.440         23.820        285.870          0.022          1.581         53.962 2023-04-04T16:51:14
   11700 3293982     0.439         22.750        280.400          0.021          1.566         52.217 2023-04-04T16:52:06
   11750 3308045     0.437         22.640        279.350          0.021          1.553         52.684 2023-04-04T16:52:59
   11800 3322366     0.436         23.500        283.840          0.021          1.539         53.615 2023-04-04T16:53:52
   11850 3336356     0.434         23.210        283.110          0.020          1.530         52.863 2023-04-04T16:54:45
   11900 3350731     0.433         23.270        283.650          0.021          1.541         54.260 2023-04-04T16:55:39
   11950 3365230     0.431         23.930        288.740          0.021          1.556         54.594 2023-04-04T16:56:34
   12000 3379443     0.430         23.940        287.120          0.021          1.555         53.420 2023-04-04T16:57:27
   12050 3394061     0.428         24.850        288.310          0.021          1.553         54.996 2023-04-04T16:58:22
   12100 3408754     0.426         25.760        293.110          0.021          1.562         55.355 2023-04-04T16:59:18
   12150 3423120     0.425         25.190        290.590          0.021          1.568         54.178 2023-04-04T17:00:12
   12200 3437517     0.423         24.420        287.630          0.021          1.571         53.437 2023-04-04T17:01:05
   12250 3451610     0.422         23.900        284.900          0.021          1.582         52.444 2023-04-04T17:01:58
   12300 3466051     0.420         24.250        285.340          0.022          1.586         53.578 2023-04-04T17:02:51
   12350 3480398     0.419         24.570        287.880          0.021          1.591         53.862 2023-04-04T17:03:45
   12400 3494555     0.417         24.680        285.040          0.021          1.606         53.162 2023-04-04T17:04:38
   12450 3508749     0.416         24.640        283.510          0.021          1.615         53.339 2023-04-04T17:05:32
   12500 3522966     0.414         24.570        284.110          0.021          1.612         52.885 2023-04-04T17:06:24
   12550 3537492     0.413         24.640        287.430          0.021          1.603         53.926 2023-04-04T17:07:18
   12600 3552198     0.411         25.370        292.320          0.020          1.600         55.014 2023-04-04T17:08:13
   12650 3566221     0.410         26.250        287.290          0.021          1.603         52.588 2023-04-04T17:09:06
   12700 3580699     0.409         25.580        285.010          0.021          1.597         53.760 2023-04-04T17:10:00
   12750 3595012     0.407         24.890        287.910          0.021          1.586         53.260 2023-04-04T17:10:53
   12800 3609076     0.406         24.760        283.770          0.021          1.582         52.303 2023-04-04T17:11:45
   12850 3623199     0.404         24.560        281.870          0.021          1.579         52.873 2023-04-04T17:12:38
   12900 3637662     0.403         25.460        285.860          0.020          1.580         53.769 2023-04-04T17:13:32
   12950 3652150     0.401         26.000        289.510          0.021          1.582         54.094 2023-04-04T17:14:26
   13000 3666403     0.400         25.530        287.410          0.021          1.588         53.136 2023-04-04T17:15:19
   13050 3681137     0.398         25.820        289.870          0.021          1.593         55.392 2023-04-04T17:16:15
   13100 3695586     0.397         26.080        291.830          0.021          1.602         53.946 2023-04-04T17:17:09
   13150 3709889     0.396         25.550        287.520          0.021          1.612         53.046 2023-04-04T17:18:02
   13200 3724098     0.394         25.510        285.120          0.022          1.610         52.686 2023-04-04T17:18:54
   13250 3738563     0.393         25.890        286.740          0.022          1.615         53.897 2023-04-04T17:19:48
   13300 3753000     0.391         25.190        289.020          0.022          1.613         53.859 2023-04-04T17:20:42
   13350 3767388     0.390         24.640        288.250          0.021          1.599         53.502 2023-04-04T17:21:36
   13400 3781814     0.389         25.480        288.140          0.021          1.587         53.568 2023-04-04T17:22:29
   13450 3796239     0.387         25.950        288.510          0.021          1.576         53.746 2023-04-04T17:23:23
   13500 3810274     0.386         24.710        284.600          0.021          1.578         53.159 2023-04-04T17:24:16
   13550 3824437     0.384         24.360        281.980          0.021          1.582         55.383 2023-04-04T17:25:11
   13600 3838430     0.383         25.720        281.560          0.021          1.573         56.219 2023-04-04T17:26:08
   13650 3852735     0.382         25.960        282.980          0.021          1.572         60.165 2023-04-04T17:27:08
   13700 3866996     0.380         25.360        285.660          0.021          1.569         54.266 2023-04-04T17:28:02
   13750 3881415     0.379         25.560        286.800          0.021          1.559         54.881 2023-04-04T17:28:57
   13800 3895984     0.378         26.790        289.880          0.022          1.569         55.510 2023-04-04T17:29:52
   13850 3910464     0.376         27.470        290.490          0.021          1.578         55.325 2023-04-04T17:30:48
   13900 3924752     0.375         26.880        287.680          0.022          1.581         54.239 2023-04-04T17:31:42
   13950 3939051     0.374         25.860        285.870          0.021          1.581         54.397 2023-04-04T17:32:36
   14000 3953602     0.372         26.270        288.500          0.021          1.582         56.372 2023-04-04T17:33:33
   14050 3968031     0.371         27.030        289.800          0.021          1.590         54.798 2023-04-04T17:34:28
   14100 3982191     0.370         26.290        285.890          0.022          1.598         54.032 2023-04-04T17:35:22
   14150 3996479     0.368         26.120        284.480          0.022          1.590         54.488 2023-04-04T17:36:16
   14200 4011013     0.367         26.830        288.220          0.022          1.573         56.569 2023-04-04T17:37:13
   14250 4025290     0.366         26.480        288.110          0.022          1.576         54.167 2023-04-04T17:38:07
   14300 4039564     0.364         26.610        285.510          0.022          1.591         53.837 2023-04-04T17:39:01
   14350 4053917     0.363         27.270        286.270          0.022          1.607         54.737 2023-04-04T17:39:55
   14400 4068284     0.362         27.140        287.200          0.022          1.611         56.811 2023-04-04T17:40:52
   14450 4082544     0.360         27.380        286.270          0.022          1.607         56.125 2023-04-04T17:41:48
   14500 4096873     0.359         27.690        285.890          0.022          1.596         57.693 2023-04-04T17:42:46
   14550 4111544     0.358         28.080        290.000          0.021          1.578         55.738 2023-04-04T17:43:42
   14600 4126288     0.356         28.340        294.150          0.020          1.565         56.809 2023-04-04T17:44:39
   14650 4140756     0.355         28.020        292.120          0.020          1.564         55.704 2023-04-04T17:45:34
   14700 4155337     0.354         27.960        290.490          0.020          1.562         55.447 2023-04-04T17:46:30
   14750 4169578     0.353         27.870        288.220          0.021          1.563         54.540 2023-04-04T17:47:24
   14800 4183946     0.351         27.410        286.090          0.022          1.577         55.746 2023-04-04T17:48:20
   14850 4198482     0.350         27.380        289.040          0.022          1.584         55.803 2023-04-04T17:49:16
   14900 4212567     0.349         27.380        286.210          0.022          1.579         54.201 2023-04-04T17:50:10
   14950 4226723     0.348         27.240        282.410          0.021          1.573         54.592 2023-04-04T17:51:05
   15000 4241114     0.346         27.660        285.470          0.021          1.577         55.759 2023-04-04T17:52:00
   15050 4255453     0.345         28.090        287.300          0.021          1.574         55.365 2023-04-04T17:52:56
   15100 4269446     0.344         27.070        283.320          0.020          1.565         53.606 2023-04-04T17:53:49
   15150 4284218     0.343         28.560        287.650          0.020          1.565         57.341 2023-04-04T17:54:47
   15200 4298771     0.341         30.200        293.250          0.020          1.579         56.253 2023-04-04T17:55:43
   15250 4313395     0.340         29.580        291.770          0.020          1.583         55.704 2023-04-04T17:56:39
   15300 4327714     0.339         28.980        289.430          0.020          1.582         54.488 2023-04-04T17:57:33
   15350 4342083     0.338         28.440        286.880          0.020          1.588         55.261 2023-04-04T17:58:28
   15400 4356247     0.337         27.890        285.330          0.020          1.581         54.006 2023-04-04T17:59:22
   15450 4371007     0.335         28.490        289.240          0.020          1.576         56.899 2023-04-04T18:00:19
